shortcode,url,type,timestamp,age_days,caption_length,likes_count,likes_hidden,comments_count,views_count,video_duration_s,engagement_rate_pct,format_type,content_topic_cluster,has_clear_cta,cta_type,caption
DUjDpjgjMYm,https://www.instagram.com/p/DUjDpjgjMYm/,carousel,2026-02-09T18:47:53.000Z,77,408,14,false,2,,,0.055,talking_head,nutrition,true,save_share,How you treat the mind is how life treats you back.  Every outcome starts upstream. In your thoughts. In your standards. In what you allow to repeat daily.  The Stoics understood this. Great leaders lived by it.  Discipline of the mind creates discipline in life. Clarity creates power. Order creates freedom.  Train the mind first. Everything else follows.  Save this. Come back to it when life feels noisy.
DUTsoVxDKc2,https://www.instagram.com/p/DUTsoVxDKc2/,reel,2026-02-03T19:38:23.000Z,83,1180,16,false,0,233,22.708,0.055,talking_head,training_strength,false,,"Water can heal you. And water can hurt you. That’s what nobody tells you.  Your body is over 60% water. Your brain, blood, muscles, joints, and organs rely on it to function. But more is not always better.  Drink too little and performance drops fast. Focus declines. Strength fades. Recovery slows. Fat loss becomes harder.  Drink too much and you create a new problem. You dilute sodium and electrolytes. You feel bloated, foggy, weak. Your nervous system loses balance.  So how much water do you actually need?  Forget “8 glasses a day.” That rule ignores body size, movement, and sweat.  The real framework is simple.  Start with 30–35 ml per kg of bodyweight per day. Train hard? Add more. Sweat a lot? Add electrolytes, not just water.  Your urine doesn’t need to be crystal clear all day. That’s a sign you may be overdoing it.  The real markers are better energy. Clear thinking. Good digestion. Stable training performance.  Water is the foundation. But hydration is water plus minerals.  Master this and everything improves. Get it wrong and you’ll feel “off” no matter how hard you train.  This is why I say: Before supplements. Before fancy diets. Get hydration right."
DUTr1MTDK19,https://www.instagram.com/p/DUTr1MTDK19/,image,2026-02-03T19:35:45.000Z,83,988,24,false,0,,,0.082,talking_head,training_strength,false,,"Most people don’t drink enough water. Some drink far too much.  Both hurt performance.  Too little water and your brain slows down. Your energy drops. Recovery suffers. Hunger signals get confused.  Too much water and you dilute electrolytes. You feel bloated, weak, foggy. Your body loses its natural balance.  So how much do you actually need?  Not a random “8 glasses.” Not forcing water all day.  The right amount is enough to support your organs, blood volume, and training demands — without flushing minerals out.  Here’s the simple rule most people miss: Drink to thirst, but anchor it to bodyweight, activity, and sweat loss.  A strong baseline is 30–35 ml per kg of bodyweight per day. Add more if you train hard. Add electrolytes if you sweat.  Clear urine all day is not the goal. Stable energy, focus, digestion, and performance is.  Water is powerful. Misuse it and it works against you. Use it correctly and everything improves.  Master the basics. Hydration is one of them."
DURCNgbDGWu,https://www.instagram.com/p/DURCNgbDGWu/,reel,2026-02-02T18:49:59.000Z,84,405,34,false,1,636,32.333,0.12,unclassified,training_strength,false,,"Most people think mobility needs an hour in the gym. It doesn’t. It needs movement through the day.  Get up. Change positions. Squat. Rotate. Balance on one leg.  Your body is designed to move often, not occasionally. Stiffness is not age. It’s inactivity.  Five minutes here and there keeps joints healthy. Keeps balance sharp. Keeps injuries away.  Train less like a bodybuilder. Move more like a human."
DURAmlojGvU,https://www.instagram.com/p/DURAmlojGvU/,reel,2026-02-02T18:35:08.000Z,84,190,23,false,3,484,38.2,0.089,talking_head,training_strength,false,,"Why This Combo Works One trains unilateral control. One trains bilateral power. Together they build strength, symmetry, and resilience. This is how you train hard without breaking your body."
DUQ-nozDNqd,https://www.instagram.com/p/DUQ-nozDNqd/,reel,2026-02-02T18:19:06.000Z,84,154,173,false,10,1914,16,0.627,personal_family,lifestyle_personal,false,,I don’t train just to look good. I train to live long. To stay strong. To play. To be present. This is the real return on fitness. Legacy over aesthetics.
DUJNMnJjGUZ,https://www.instagram.com/p/DUJNMnJjGUZ/,reel,2026-01-30T17:53:02.000Z,87,197,11,false,1,182,30.933,0.041,mindset_motivation,transformation,false,,"Master the basics first. Sleep. Nutrition. Training.  Supplements don’t replace discipline. They amplify it.  Without the basics, they do nothing. Get the foundation right before chasing shortcuts."
DUJMsscDEbV,https://www.instagram.com/p/DUJMsscDEbV/,image,2026-01-30T17:47:40.000Z,87.1,269,17,false,2,,,0.065,skit,transformation,false,,"Sleep is the multiplier. Nutrition is the fuel. Recovery is the advantage.  Train hard if you want. But without these three, progress stalls.  Bodies aren’t built in the gym. They’re rebuilt when you sleep, eat, and recover properly.  This is where results are decided."
DUJKcjCjAk7,https://www.instagram.com/p/DUJKcjCjAk7/,reel,2026-01-30T17:29:03.000Z,87.1,525,55,false,4,500,42.533,0.202,unclassified,hyrox_hybrid,false,,"Boxing isn’t about hitting hard. It’s about moving well under fatigue.  Every round trains your heart, lungs, and nervous system. That’s real conditioning.  Footwork matters more than power. Strong legs create strong punches and joint longevity.  Breathing controls performance. Lose your breath and you lose your composure.  Boxing sharpens focus under stress. That skill transfers directly to life and work.  You don’t finish a boxing session relaxed. You finish clear, calm, and confident.  Train skills. Not just muscles."
DUEIqPdjHrL,https://www.instagram.com/p/DUEIqPdjHrL/,reel,2026-01-28T18:35:36.000Z,89,455,9,false,0,130,40.766,0.031,skit,nutrition,false,,"Nutrition isn’t complicated. It’s been made confusing on purpose.  Ultra-processed food keeps you addicted. Confusion keeps you dependent. Sick people are profitable.  Real food doesn’t need marketing. Protein, whole foods, fibre, water. Repeat that daily and most problems disappear.  The industry wins when you stay tired, inflamed, and chasing quick fixes. You win when you keep it simple and consistent.  Health is simple. Discipline is the hard part."
DUEH7-CjCDt,https://www.instagram.com/p/DUEH7-CjCDt/,reel,2026-01-28T18:29:22.000Z,89,829,29,false,4,493,21.933,0.113,mindset_motivation,training_strength,false,,"Box jumps are not about looking athletic. They are about staying powerful.  Jumping trains explosive strength. It keeps fast-twitch muscle fibres alive. It improves coordination, balance, and bone density. It sharpens the nervous system. It teaches your body to produce force quickly.  As we age, power is the first quality we lose. Not strength. Power.  When power drops, falls increase. Reaction time slows. Confidence in movement disappears. Independence starts to fade.  Most adults stop jumping in their 30s. By their 50s, they wonder why they feel fragile.  You don’t need heavy weights to stay young. You need intent. You need speed. You need to remind your body what it was built to do.  Jump within your ability. Progress intelligently. Protect your future body today.  Train power now. So life doesn’t feel heavy later."
DUEGwiMjCoI,https://www.instagram.com/p/DUEGwiMjCoI/,reel,2026-01-28T18:18:48.000Z,89,0,6,false,0,81,4.016,0.021,unclassified,lifestyle_personal,false,,
DT74V60DPxm,https://www.instagram.com/p/DT74V60DPxm/,reel,2026-01-25T13:39:40.000Z,92.2,344,9,false,0,119,46.666,0.031,mindset_motivation,nutrition,false,,"Recovery isn’t fancy. It’s fundamentals done daily.  Sleep properly. Eat real food. Hydrate. Breathe. Move well.  Most people chase gadgets. They ignore basics. Then wonder why they’re tired, injured, and stuck.  You don’t need more hacks. You need more discipline.  Do the basics right. Your body already knows how to recover.  @fitwithmukund™"
DT74B6XjGKp,https://www.instagram.com/p/DT74B6XjGKp/,carousel,2026-01-25T13:35:58.000Z,92.2,453,30,false,1,,,0.106,transformation,transformation,false,,Most people want results. Very few want responsibility.  Temperance is not weakness. It’s control. It’s restraint when ego wants chaos.  You can plan all you want. But life will test you. Only the disciplined adapt.  “One day” keeps people comfortable. “Day one” forces action.  The body you want. The life you want. The man you want to become.  It all starts the same way. With a decision.  No motivation. No waiting. Just execution.  — @fitwithmukund™
DTx5Zj8jCCU,https://www.instagram.com/p/DTx5Zj8jCCU/,reel,2026-01-21T16:37:54.000Z,96.1,1267,226,false,8,3448,39.633,0.801,skit,hyrox_hybrid,false,,"Box Jump Challenge 😂🤣😂🤣😂🤣   Who is Up next ! Stealth Mode ! 🥷   Comment Below who do you think did it better 🤣😂🤣😂  🏆💯😎Benefits of Box Jumps  Explosive power Builds fast-twitch muscle fibers. Improves force production through the hips, knees, and ankles.  Athletic performance Transfers directly to sprinting, jumping, and change of direction. Essential for speed-based sports and hybrid athletes.  Lower-body strength Strengthens glutes, quads, hamstrings, and calves. Teaches powerful hip extension without heavy loading.  Coordination and body control Improves timing, balance, and landing mechanics. Trains the nervous system to move efficiently under speed.  Joint resilience (when done correctly) Teaches proper shock absorption and deceleration. Builds tendon stiffness and elastic strength.  High intensity, low volume efficiency Delivers results fast with fewer reps. Perfect for busy professionals and athletes.  Fat loss and conditioning Elevates heart rate quickly. High return in short sessions.  Mental sharpness Requires focus and intent. Trains commitment—hesitation kills performance.  Key rule Jump up, step down. Quality reps only. Power before fatigue.  Explosiveness isn’t optional. It’s the difference between moving and performing."
DTx4gazDHNw,https://www.instagram.com/p/DTx4gazDHNw/,reel,2026-01-21T16:28:22.000Z,96.1,571,81,false,6,506,54.333,0.298,personal_family,training_strength,false,,If I told you I dreamt of having the perfect gym partner… And that dream became reality… Would you believe me?  This isn’t about reps or weights. This is about legacy.  I’m not teaching him with words. I’m teaching him with action.  Showing him discipline. Showing him consistency. Showing him what strength really looks like.  Every session is a lesson. Every rep is a standard.  We’re building more than muscle. We’re building character.  One day he won’t remember what I said. He’ll remember what I did.  That’s how leaders are made. That’s how sons become strong men.
DTx26wJDB8C,https://www.instagram.com/p/DTx26wJDB8C/,reel,2026-01-21T16:14:31.000Z,96.1,598,19,false,2,210,30.2,0.072,transformation,transformation,false,,"You can train hard. Eat clean. Show up daily.  But if stress is high Fat loss stalls. Recovery crashes. Hormones drift. Motivation disappears.  Most people try to push harder. That’s the mistake.  The solution isn’t more intensity. It’s regulation.  Control sleep. Control breathing. Control training volume. Control nutrition consistency.  When stress comes down, Your body finally responds.  Progress isn’t built by force. It’s built by systems.  If your results have stalled, It’s not discipline you’re missing. It’s stress management.  Raise your standards. Lower the noise. Execute the basics."
DToOf8AjJVr,https://www.instagram.com/p/DToOf8AjJVr/,reel,2026-01-17T22:28:32.000Z,99.9,48,21,false,1,218,26.844,0.075,unclassified,training_strength,false,,The Single Most Powerful Performance Enhancer 🏆
DThhKE_DGZQ,https://www.instagram.com/p/DThhKE_DGZQ/,image,2026-01-15T07:55:51.000Z,102.5,700,11,false,0,,,0.038,mindset_motivation,training_strength,false,,Weak identity creates negotiation. You negotiate with your alarm. You negotiate with your diet. You negotiate with your training. You negotiate with your standards.  “I’ll start tomorrow.” “I’ll do it later.” “I deserve a break.”  That’s not a time problem. That’s an identity problem.  Strong identity creates execution. You don’t debate. You don’t bargain. You don’t wait to feel ready.  You act because this is who you are.  Strong men don’t rely on motivation. They rely on standards. They rely on systems. They rely on discipline.  Every action you take today is a vote for the identity you’re becoming.  So ask yourself— Are you negotiating with your future… Or executing on it?  Choose wisely.
DTf6wEqjGlw,https://www.instagram.com/p/DTf6wEqjGlw/,reel,2026-01-14T18:12:02.000Z,103,573,10,false,1,160,35.175,0.038,mindset_motivation,training_strength,false,,"Getting older doesn’t make you weak. Staying comfortable does.  You don’t lose strength because of age. You lose it because you stop demanding it.  Muscle is earned. Mobility is trained. Energy is protected. Longevity is built.  Most men blame time. The truth is they abandoned discipline.  Train with intent. Move your joints daily. Eat like performance matters. Recover like it’s part of the program.  Age is not the problem. Standards are.  If you want to be strong at 40, 50, 60+. You must train like strength is non-negotiable.  This is human performance. Not excuses."
DTNuP1aDEh2,https://www.instagram.com/p/DTNuP1aDEh2/,reel,2026-01-07T15:28:09.000Z,110.1,1184,14,false,4,172,36.533,0.062,transformation,hyrox_hybrid,false,,"Your body follows orders. Your life follows standards. Both are controlled by the mind.  I’ve seen strong bodies trapped in weak thinking. And I’ve seen average bodies do extraordinary things because the mind was disciplined.  Most people think their problem is motivation. It’s not. It’s conditioning.  From a young age, the mind is programmed. Comfort over growth. Excuses over ownership. Distraction over focus.  So when life gets hard, they quit. When results take time, they doubt. When discipline is required, they negotiate.  The mind is the most powerful tool you own. But only if you train it.  A weak mind looks for shortcuts. A strong mind builds systems.  A weak mind waits to feel ready. A strong mind acts despite fear.  A weak mind reacts to circumstances. A strong mind dictates standards.  Every transformation I’ve witnessed started the same way. A decision. Not a feeling.  The moment you stop arguing with yourself. The moment you keep promises to yourself. The moment your words and actions finally align.  Train the body, yes. But forge the mind.  Because once the mind is locked in, the body has no choice but to follow.  This isn’t motivation. This is mastery."
DTBaCeGjLfl,https://www.instagram.com/p/DTBaCeGjLfl/,carousel,2026-01-02T20:37:57.000Z,114.9,1667,726,false,24,,,2.568,skit,training_strength,false,,"Ten years ago, I met you, and something just felt right. I didn’t have the words for it then, but I knew. Not because life was easy with you — but because it felt real.  Thank God for every blessing. For the path we were put on. For you. And for bringing the most amazing little human into this world. That moment alone changed me forever.  We’ve lived so many lives inside these ten years. Different places. Different phases. Different versions of ourselves.  There were beautiful days — full of laughter, late nights, random trips, silly jokes, and moments that didn’t need a reason. The kind of happiness you don’t plan. You just live.  And then there were the hard days. The pressure. The arguments. The silence. The growth that hurt before it made sense.  But those moments shaped us. They shaped me.  Nothing was ever handed to me. I had to earn everything. Across different countries, cultures, and people. Every experience moulded me into the man I am today.  And then we became parents. That was a rebirth. Suddenly, life wasn’t just about surviving or chasing goals — it was about responsibility, example, and legacy. Becoming the kind of man a little human could look up to.  We’ve pushed each other. Challenged each other. Lifted each other when it mattered most.  So thank you, my love. For the laughter and the fights. For the chaos and the calm. For standing with me when it was hard and celebrating with me when it was good.  Without all of it, I wouldn’t be who I am today — strong, focused, grounded, and ready.  If I had to start all over again, nothing would scare me. Because I know what we’re made of.  Always grateful. Always moving forward. ❤️"
DTBDdUODBHy,https://www.instagram.com/p/DTBDdUODBHy/,reel,2026-01-02T17:25:29.000Z,115.1,870,32,false,4,337,111.033,0.123,talking_head,training_strength,false,,Everyone posts motivation on January 1st. New quotes. New goals. New promises.  But nothing actually resets.  The calendar changed. Your habits didn’t. Your standards didn’t. Your body didn’t.  I know this because I lived it. I waited for Monday. I waited for the “right time.” I kept telling myself I’d lock in soon.  Years moved fast.  What changed everything wasn’t motivation. It was pressure. Structure. Daily non-negotiables.  The body never lies.  Low energy means low discipline. Weak body means weak standards. Declining health always shows up everywhere else.  This year isn’t about hype. It’s about identity.  Build a body that can handle stress. Build habits that don’t depend on mood. Build standards that don’t negotiate with comfort.  2026 won’t slow down for you. It will expose what you didn’t fix.  Build now. Or stay the same — just older.  Your move.
DS-gRgjDMMY,https://www.instagram.com/p/DS-gRgjDMMY/,carousel,2026-01-01T17:34:43.000Z,116.1,921,28,false,3,,,0.106,skit,training_strength,false,,"For a long time, I believed New Year’s felt powerful because something had changed.  A new date. A fresh start. A clean slate.  But nothing actually resets.  The Earth doesn’t pause. Your body doesn’t forget. Your habits don’t disappear at midnight.  I’ve made the same mistakes many times. Got excited in January. Went all in. Then slowly slipped back into old patterns.  Not because I didn’t care. Not because I wasn’t capable. But because I relied on motivation instead of structure.  Over time, experience taught me this:  You don’t break loops with intention. You break them with systems.  The loop only changes when daily standards change. When you stop negotiating with yourself. When you build habits that work on bad days, not perfect ones.  That’s how I finally broke the cycle. Not by waiting for the year to change… but by changing what I did when no one was watching.  That’s the lesson I’m carrying forward."
DS5FmpZDOgi,https://www.instagram.com/p/DS5FmpZDOgi/,reel,2025-12-30T15:06:17.000Z,118.2,406,28,false,1,430,77.033,0.099,unclassified,training_strength,false,,"Most people train to look good. I train to slow ageing.  Tendon and ligament strength first. Because weak tissue breaks fast.  VO₂ max next. Because oxygen delivery controls your lifespan.  Then sleep and recovery. Because without them, inflammation stays high. Hormones crash. Joints ache. Progress dies.  Ignore this order and your training accelerates ageing. Respect it and you build a body that lasts."
DSsfuQIDP-U,https://www.instagram.com/p/DSsfuQIDP-U/,carousel,2025-12-25T17:43:34.000Z,123.1,430,199,false,6,,,0.702,personal_family,lifestyle_personal,false,,"Grateful for moments like this, falling into the snow, laughing together, making snow angels and just being present. In a world that moves fast and asks for more, days like this remind me how little we actually need. Health, family, togetherness, and the ability to enjoy the simple things. Who do you think did it best with the snow angels? Wishing everyone a Merry Christmas and feeling truly thankful for all that we have. 🎄❄️"
DSi4cF-DDoS,https://www.instagram.com/p/DSi4cF-DDoS/,reel,2025-12-22T00:08:28.000Z,126.8,792,38,false,4,481,77.866,0.144,talking_head,training_strength,false,,"VO₂ Max = The Size of Your Engine. Not motivation. Not willpower. Your engine.  VO₂ max is your body’s ability to take in oxygen, deliver it, and use it under stress. Bigger VO₂ max = more power, more stamina, faster recovery, sharper focus.  This is how you build it 👇  The Morgan / Norwegian 4×4 Protocol  • 4 minutes hard • 90–95% max heart rate • Breathing heavy but controlled  • 4 minutes easy recovery • Fully moving, not stopping  Repeat 4 rounds. Total work time: 16 minutes. Total session: ~30–35 minutes.  Do it 2x per week.  The result? A stronger heart. More efficient lungs. Higher work capacity. Better performance in training and life.  Most people train muscles. Elite performers train their engine.  If your engine is weak, everything else caps out. Build the engine first."
